Component,References,Quantity Per PCB,Value,Package,MFN,MFP,Datasheet
1,C1 C2 C3 C4 C6 C7 C8 C14 C17 C19 C20 C25 C27 C28 C30 C31 C32 C35 C36 C43 C44 C45 C47 C48 C49,25,100n,0603,Murata,GRM188R71E104JA01J,http://datasheet.octopart.com/GRM188R71E104JA01J-Murata-datasheet-66077098.pdf
2,C11 C12 C15 C16 C33 C34 C37 C38 C41 C42,10,18p,0603,Murata,GRM1885C1H180JA01J,http://datasheet.octopart.com/GRM1885C1H180JA01J-Murata-datasheet-66077082.pdf
3,C9 C10 C21 C22,4,1n,0603,Murata,GRM1885C1H102FA01J,http://datasheet.octopart.com/GRM1885C1H102FA01J-Murata-datasheet-66077081.pdf
4,C39,1,1u,0603,Murata,GRM188R61A105KA61J,http://datasheet.octopart.com/GRM188R61A105KA61J-Murata-datasheet-66077091.pdf
5,C18 C23 C26 C29,4,2.2u,0805,TDK,C2012X5R1A225K085AA,http://datasheet.octopart.com/C2012X5R1A225K085AA-TDK-datasheet-41194876.pdf
6,C5 C24 C40,3,22u,Panasonic C,Panasonic,EEE-FP1E220AR,http://datasheet.octopart.com/EEE-FP1E220AR-Panasonic-datasheet-13268972.pdf
7,C13 C46,2,47u,Panasonic D,Panasonic,EEE-FK1V470P,http://datasheet.octopart.com/EEE-FK1V470P-Panasonic-datasheet-13266987.pdf
8,D2 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41,38,1N4148,SOD-123,Diodes Inc.,1N4148W-7-F,http://datasheet.octopart.com/1N4148W-7-F-Diodes-Inc.-datasheet-12518151.pdf
9,D3 D4,2,1N5819HW,SOD-123,Diodes Inc.,1N5819HW-7-F,http://datasheet.octopart.com/1N5819HW-7-F-Diodes-Inc.-datasheet-34441420.pdf
10,D1,1,LM4040CIM3-10.0,SOT-23,Texas Instruments,LM4040CIM3-10.0/NOPB,http://www.ti.com/product/lm4040-n/technicaldocuments?HQS=TI-null-null-octopart-df-pf-null-wwe
11,ENC1,1,PEC11R,,Bourns,PEC11R-4220F-S0024,http://datasheet.octopart.com/PEC11R-4220F-S0024-Bourns-datasheet-68303416.pdf
